song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Don't Wanna Fight,Alabama Shakes,spotify:track:1xmctspTzQxisNXKY6Gxf6,0.597,0.915,10.0,-3.298,0.0,0.152,0.235,0.0865,0.106,0.555,100.444,4
Roscoe,Midlake,spotify:track:5iuiJpAtKUCWE0IRWSA6vE,0.557,0.704,8.0,-8.304,0.0,0.0317,0.62,1.22e-05,0.13,0.565,121.742,4
Pusherman,Curtis Mayfield,spotify:track:4LZxCSEA0ntfrP4ULZsmlB,0.869,0.57,10.0,-10.842,1.0,0.0511,0.217,0.191,0.109,0.924,126.461,0
CMYK,James Blake,spotify:track:4sFQL5dnhVB0hISulPhCWA,0.374,0.806,9.0,-8.214,0.0,0.158,0.179,0.000448,0.0647,0.236,139.093,1
Jive Talkin',Bee Gees,spotify:track:7JONSdrjJH6TfUPGKJcSjn,0.811,0.571,5.0,-12.975,1.0,0.0553,0.154,0.178,0.169,0.682,105.897,0
"What's The Frequency, Kenneth?",R.E.M.,spotify:track:30EN9Tgoc1nZfoUD6pNapa,0.367,0.922,2.0,-4.53,1.0,0.0343,0.177,0.308,0.174,0.712,94.733,1
Daddy's Gone,Glasvegas,spotify:track:5Xkht48NOI9eirHjY7d87I,0.296,0.695,9.0,-7.172,1.0,0.0383,0.000865,2e-06,0.116,0.302,113.53,1
Walk Like a Man,Frankie Valli & The Four Seasons,spotify:track:4C76SOnBa9eQDwOwe11hPz,0.681,0.64,3.0,-10.364,1.0,0.0346,0.605,0.0,0.0641,0.966,117.884,0
How Long - How Long Blues,Leroy Carr,spotify:track:6b6NXJ9XVj1nu7QE20S2dC,0.511,0.218,3.0,-16.517,1.0,0.0424,0.972,1.93e-05,0.136,0.455,83.619,3
Mala Vida,Mano Negra,spotify:track:6S27W9AlUskEmkHkRDkpko,0.591,0.813,9.0,-9.205,0.0,0.0402,0.187,1.82e-05,0.372,0.818,128.7,4
Magic Bus - Original Stereo Version,The Who,spotify:track:6fPacYkm3QxULTzY3GbOIW,0.65,0.834,8.0,-10.444,1.0,0.116,0.00453,3.35e-05,0.224,0.708,94.198,0
Rock & Roll Part 2,Gary Glitter,spotify:track:7x02qmf2UVRUfqhlB12yOr,0.71,0.314,11.0,-10.666,0.0,0.082,0.000292,0.785,0.0857,0.401,129.124,2
Good Rockin' Tonight,Various Artists,spotify:track:61AijMNsbv197BygJZADyj,0.586,0.614,1.0,-6.828,1.0,0.0438,0.807,0.0,0.275,0.872,74.852,0
My Doorbell,The White Stripes,spotify:track:7edcGJmrKfDKEL3nSJtPWA,0.611,0.659,8.0,-9.839,1.0,0.0342,0.284,0.00625,0.101,0.805,97.131,0
Destroy Everything You Touch,Ladytron,spotify:track:5YzckYO7G171MHg1UqkxJY,0.524,0.771,4.0,-5.961,0.0,0.0321,0.00994,8.3e-06,0.187,0.705,120.336,4
Damn I Wish I Was Your Lover,Sophie B. Hawkins,spotify:track:7kmfQ2QHwGqRCxVHDv5mzo,0.546,0.781,11.0,-9.439,0.0,0.0506,0.22,1.51e-05,0.363,0.539,95.032,4
Tower Of Song,Leonard Cohen,spotify:track:1icZRbjPJwS7LILAQb7DhA,0.791,0.176,4.0,-22.121,1.0,0.0367,0.41,2.01e-05,0.108,0.618,99.579,3
Really Doe,Danny Brown,spotify:track:6dHatCnuOb1TdBIeJTK3Y0,0.692,0.983,1.0,-3.469,1.0,0.29,0.0417,0.0,0.21,0.792,75.992,5
It's A Shame About Ray,The Lemonheads,spotify:track:4AzgZff7Jp0zfKljrPWz15,0.645,0.792,9.0,-8.671,1.0,0.0304,0.00164,0.000126,0.0799,0.705,131.388,0
Postcards From Italy,Beirut,spotify:track:5YAhKEMTGMh6SxTSYcUJl6,0.617,0.559,2.0,-7.324,0.0,0.0305,0.921,0.025,0.115,0.412,109.98,4
Crazy for You,Madonna,spotify:track:6B4oVElDIKRNcNUary0WG7,0.662,0.719,9.0,-6.606,1.0,0.0298,0.107,0.0,0.102,0.511,95.001,0
Lullaby - Remastered,The Cure,spotify:track:0ZYdUkAQmKHsaKRmq8tWSE,0.719,0.553,9.0,-10.646,1.0,0.0349,0.186,0.677,0.0659,0.573,94.093,2
Stir It Up - Original Album Version,Bob Marley & The Wailers,spotify:track:3sqZDdEO5viqNqMCNem5m5,0.76,0.462,9.0,-11.003,1.0,0.103,0.621,0.32,0.0758,0.905,146.655,0
Shout,Tears For Fears,spotify:track:2NmpZSCAfrpYSdxos8hIri,0.505,0.986,0.0,-4.268,0.0,0.0583,0.211,1.29e-05,0.599,0.388,97.891,6
Back In The U.S.A. - Single Version,Chuck Berry,spotify:track:597tfL06N2cqUnbT8AoLD3,0.584,0.797,8.0,-7.008,1.0,0.0826,0.695,0.00014,0.0538,0.962,169.874,0
The Boy Is Mine,Brandy,spotify:track:6sHsXIJoEN5JpdkGMQDJxt,0.704,0.707,1.0,-6.537,0.0,0.0391,0.539,0.00106,0.318,0.761,93.145,4
Don't Let Me Be Misunderstood,The Animals,spotify:track:1Jir5FdBXsz98t9CHYEDW2,0.546,0.568,11.0,-9.604,0.0,0.0285,0.146,0.0,0.77,0.488,112.584,6
Roundabout - 2008 Remaster,Yes,spotify:track:7lPjS6Yd4lRk4BsboDsm1H,0.411,0.845,4.0,-6.821,0.0,0.0835,0.117,0.0146,0.0763,0.391,132.876,4
Da Ya Think I'm Sexy?,Rod Stewart,spotify:track:4z7maGZkAonDlXlwo8q69f,0.715,0.689,2.0,-8.065,0.0,0.029,0.0143,0.000192,0.111,0.852,111.504,4
Moonlight Mile,The Rolling Stones,spotify:track:19syRYigiBrdGj5HUqBjzx,0.42,0.383,7.0,-10.421,1.0,0.0269,0.316,0.19,0.12,0.252,130.877,3
I Shot The Sheriff,Eric Clapton,spotify:track:4VuGaknvpBQUWHwkxhgyUM,0.719,0.523,7.0,-15.483,1.0,0.0492,0.0934,0.00412,0.111,0.668,94.465,0
How Deep Is Your Love?,The Rapture,spotify:track:0V2SavjRuimH4TIbrKyyN0,0.472,0.83,9.0,-3.938,0.0,0.0593,0.00065,0.000589,0.212,0.136,122.316,4
Water Me,FKA twigs,spotify:track:60MP5Sx3e6OGVEBEDfKREv,0.476,0.452,10.0,-10.761,0.0,0.0984,0.655,0.04,0.141,0.197,120.287,3
Goddess On A Hiway,Mercury Rev,spotify:track:18FrAV3ZXArwkR9GIXRGhy,0.474,0.73,9.0,-6.947,1.0,0.0386,0.0614,9.22e-05,0.104,0.292,145.303,1
Learn to Fly,Foo Fighters,spotify:track:4tjBDR8r3kxBXxQPeRTQgu,0.459,0.925,4.0,-4.247,1.0,0.045,1.63e-05,9.2e-06,0.256,0.515,135.994,1
De Música Ligera - Remasterizado 2007,Soda Stereo,spotify:track:2lpIh6Gr6HYjg1CFBaucS5,0.537,0.748,2.0,-6.392,1.0,0.0282,0.000633,0.557,0.272,0.78,124.24,2
Karma Chameleon,Culture Club,spotify:track:3XDeeP9wBZzGhIPZmLfEEx,0.661,0.552,10.0,-12.385,1.0,0.0337,0.214,0.0,0.206,0.928,92.056,0
Kim & Jessie,M83,spotify:track:5pCTXoSYslXKP2D21e3ZJK,0.498,0.553,5.0,-6.193,1.0,0.0332,0.000103,0.528,0.273,0.235,111.015,2
And Your Bird Can Sing - Remastered,The Beatles,spotify:track:6RdvhWyzCULNTHcMbAXwXK,0.555,0.65,4.0,-6.936,1.0,0.0282,0.0067,0.0491,0.236,0.966,132.59,0
Hotel Yorba,The White Stripes,spotify:track:0FhrVQDIomjSy7pNXPEDlN,0.383,0.785,7.0,-2.546,1.0,0.0878,0.482,0.0,0.0797,0.748,195.105,1
Ex-Factor,Ms. Lauryn Hill,spotify:track:61AsTu6vfuLieRBzhjskSy,0.593,0.619,3.0,-9.003,0.0,0.0976,0.118,0.0,0.484,0.668,80.02,6
Yes - Full Version,McAlmont & Butler,spotify:track:6joAGL5IuD66Qgcz049ObW,0.422,0.776,5.0,-7.127,1.0,0.0381,0.0244,0.0,0.143,0.405,109.796,1
Mississippi Goddam - Live In New York/1964,Nina Simone,spotify:track:794gijoUiu8fuCugeCIwOl,0.551,0.316,4.0,-13.047,0.0,0.0618,0.675,0.0,0.321,0.872,157.52,3
Sitting On Top Of The World,Mississippi Sheiks,spotify:track:2I74IqSUjq6Wyyj0RrbxID,0.463,0.244,6.0,-7.748,1.0,0.0311,0.982,2.58e-06,0.292,0.414,93.868,3
Ornithology (03-28-46),Charlie Parker,spotify:track:78xhJ8B0QzyzJohZvHrxe3,0.69,0.507,7.0,-9.01,1.0,0.0522,0.784,0.0112,0.116,0.867,110.828,0
El manisero - Remastered,Don Azpiazu,spotify:track:6ZNJ4w6e6AygVZfHZbt9gE,0.637,0.501,2.0,-10.7,1.0,0.049,0.63,0.0224,0.101,0.835,175.863,0
Intervention,Arcade Fire,spotify:track:2C4qVd3Op6iJxx10Z9MC2s,0.368,0.7,0.0,-6.648,1.0,0.0364,0.0349,8.75e-05,0.214,0.251,121.255,1
The Lamb Lies Down On Broadway - 2008 Remaster,Genesis,spotify:track:3V4Qp2PPtgxqlY3B8x59by,0.375,0.758,4.0,-7.887,1.0,0.0888,0.535,0.0,0.0908,0.212,117.057,1
Never Too Much,Luther Vandross,spotify:track:3nFJbZCHP4d9vduKjJLdBL,0.734,0.586,2.0,-11.866,1.0,0.129,0.125,0.0,0.0367,0.762,109.933,0
Love Like Anthrax,Gang Of Four,spotify:track:0luLrvQxGwkTjCbtGiEaO0,0.7,0.706,2.0,-9.472,1.0,0.249,0.0248,0.73,0.0965,0.374,145.078,2
The Queen Is Dead - 2011 Remaster,The Smiths,spotify:track:03ZwNF6FTvazNuOXNQf8k8,0.513,0.898,4.0,-6.242,1.0,0.0524,0.00106,0.0212,0.791,0.61,140.452,6
Trap Queen,Fetty Wap,spotify:track:2d8JP84HNLKhmd6IYOoupQ,0.746,0.873,7.0,-3.803,1.0,0.128,0.0244,0.0,0.354,0.817,148.075,0
Detroit Rock City,KISS,spotify:track:38xVeIx8v0YZAvCX2r57yT,0.466,0.922,0.0,-7.847,0.0,0.157,0.0871,0.000838,0.69,0.201,91.122,6
Pablo Picasso,The Modern Lovers,spotify:track:6J5kwePDEgPdaL1cZi9V0i,0.616,0.729,11.0,-9.188,0.0,0.0304,0.00253,0.107,0.101,0.889,109.622,4
Nikes,Frank Ocean,spotify:track:19YKaevk2bce4odJkP5L22,0.633,0.395,8.0,-9.638,1.0,0.0857,0.692,0.000222,0.108,0.123,138.023,3
Come To Daddy (Pappy Mix),Aphex Twin,spotify:track:53T0V3jTJDs3kIqwvlgspI,0.421,0.944,8.0,-9.179,1.0,0.302,0.0764,0.815,0.119,0.222,162.179,2
Heads Will Roll,Yeah Yeah Yeahs,spotify:track:3zvHOVC4jikl6jORSr6OLE,0.562,0.903,8.0,-4.46,0.0,0.0296,0.000187,0.0939,0.298,0.791,132.009,4
Car Wheels On A Gravel Road,Lucinda Williams,spotify:track:3ajS1NGR7cYqrGM7h79hiy,0.629,0.553,11.0,-6.848,1.0,0.0257,0.0691,0.0,0.0825,0.654,98.879,0
Marcia Baïla,Les Rita Mitsouko,spotify:track:43THPstJP6RXLMd7ryXyNf,0.772,0.795,7.0,-5.945,1.0,0.0328,0.201,0.0,0.0765,0.819,126.847,0
Hot In Herre,Nelly,spotify:track:0oXuKhuNkXiZtuoxrdt3Ca,0.955,0.728,9.0,-4.862,0.0,0.122,0.219,0.0,0.0612,0.922,107.082,4
Apache,Incredible Bongo Band,spotify:track:7Ki0YQMT9QsNGA2BTGOXwE,0.645,0.769,7.0,-7.639,1.0,0.17,0.0104,0.888,0.0893,0.567,118.292,2
Uncle John's Band - 2013 Remaster,Grateful Dead,spotify:track:0kp728Knw5PYvU3QzMZ0yJ,0.701,0.316,7.0,-14.723,1.0,0.0843,0.496,0.0,0.121,0.889,136.73,0
Kerosene,Big Black,spotify:track:3mtQQLpGwnIuYMgGADBlGz,0.48,0.978,1.0,-9.465,0.0,0.0545,0.000309,0.0146,0.329,0.12,101.955,4
Cape Cod Kwassa Kwassa,Vampire Weekend,spotify:track:49KVrwFWzaOnbdvwiY6nOW,0.853,0.515,2.0,-7.134,1.0,0.0418,0.843,0.0652,0.127,0.751,104.999,0
MMMBop,Hanson,spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,0.683,0.937,9.0,-6.335,1.0,0.0449,0.00481,0.0046,0.07,0.619,104.872,0
Are You Experienced?,Jimi Hendrix,spotify:track:02POyqtbrdmYQ3RxsTrYMD,0.403,0.763,8.0,-6.727,1.0,0.118,0.0277,0.00985,0.148,0.455,82.812,1
Strangers In The Night,Frank Sinatra,spotify:track:4yRPGDmtIWZjhIPcEvPxsF,0.292,0.487,5.0,-8.239,1.0,0.0285,0.615,0.0,0.178,0.531,93.309,3
Truth,Kamasi Washington,spotify:track:41AtPa0RB4WZxbMag1S5Ym,0.309,0.838,2.0,-8.134,1.0,0.132,0.0851,0.63,0.143,0.391,115.26,2
What Is Life - 2001 Remastered Version,Various Artists,spotify:track:3wCp8O9oulMsQvJAw3k3uI,0.448,0.736,4.0,-9.324,1.0,0.0391,0.00129,6.52e-05,0.329,0.78,131.14,1
"4th of July, Asbury Park (Sandy)",Bruce Springsteen,spotify:track:4ssCwrG2WRHV7QxLH91Xk8,0.487,0.573,0.0,-10.242,1.0,0.0374,0.23,4.45e-06,0.398,0.496,102.577,6
I Would Die 4 U,Prince,spotify:track:6fBwVe6udYdnRqwqo06if8,0.731,0.75,2.0,-10.457,1.0,0.0321,0.0862,0.000388,0.202,0.639,135.406,0
Keep On The Sunny Side,Various Artists,spotify:track:1QXDHHW5flQi6zr87Dfujj,0.723,0.456,11.0,-5.653,1.0,0.0291,0.901,7.32e-06,0.156,0.944,114.148,0
Tonight's The Night,Neil Young,spotify:track:5Nabh1kUHHMRV05Gdzcu74,0.557,0.131,7.0,-18.698,1.0,0.0471,0.319,1.79e-06,0.128,0.411,107.911,3
Slave To The Rhythm,Grace Jones,spotify:track:6dVviITtKMQ27YZretA758,0.615,0.57,1.0,-14.056,1.0,0.0384,0.313,0.00727,0.113,0.656,97.104,0
Twist And Shout - Remastered,The Beatles,spotify:track:4Z1fbYp0HuxLBje4MOZcSD,0.482,0.849,2.0,-9.198,1.0,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,0
Rock 'N' Roll Suicide - 2012 Remastered Version,David Bowie,spotify:track:5yEx8IzyPZcJFa5T1o37gU,0.457,0.308,0.0,-11.474,1.0,0.0398,0.309,1.5e-06,0.107,0.272,103.111,3
Le soleil est près de moi,Air,spotify:track:3R6xpgZ8VvNsmkp1OWZmvx,0.4,0.179,4.0,-19.002,0.0,0.0273,0.654,0.927,0.072,0.0704,68.047,2
I Follow Rivers,Lykke Li,spotify:track:3vUh9RxwWg0ZKLPp93nFTq,0.599,0.533,9.0,-14.032,0.0,0.0472,0.475,0.00153,0.235,0.607,122.262,4
Diminuendo And Crescendo In Blue,Duke Ellington Orchestra,spotify:track:1w5EnRgmoAsa8b2dPLIEtu,0.553,0.49,2.0,-11.857,1.0,0.0751,0.99,0.894,0.415,0.612,86.751,2
Family Affair,Mary J. Blige,spotify:track:5DCayvEt1Y7dV3VdhpdbsV,0.911,0.553,8.0,-3.74,0.0,0.0431,0.133,2.72e-05,0.0868,0.97,92.893,4
Justify My Love,Madonna,spotify:track:6NBGabiAuQklrfkufcOqlN,0.698,0.662,1.0,-12.58,1.0,0.111,0.00213,0.703,0.047,0.503,99.661,2
House Of Fun,Madness,spotify:track:5K16Je2j1RTFrh7VqjEPcl,0.725,0.934,4.0,-4.684,0.0,0.0288,0.465,0.00116,0.169,0.985,127.39,4
Get By,Talib Kweli,spotify:track:2RVCkAsopqqwKHCKKtHVYP,0.662,0.928,2.0,-4.688,1.0,0.377,0.00324,0.0,0.17,0.775,90.509,5
Piss Factory,Patti Smith,spotify:track:5KLKSxNQQqg8hOaHVqEwuk,0.385,0.423,11.0,-11.592,0.0,0.069,0.934,0.073,0.09,0.846,97.914,3
I Can't Make You Love Me,Bonnie Raitt,spotify:track:69uJi5QsBtqlYkGURTBli8,0.588,0.149,7.0,-16.728,0.0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,3
Summertime,Sidney Bechet,spotify:track:4PN5gbJNYWx9yQ6hJepPbG,0.644,0.157,7.0,-16.323,0.0,0.0407,0.991,0.92,0.101,0.448,82.251,2
Ghosts - 2003 Digital Remaster,Japan,spotify:track:715OHNQNLTn7Wyosz67PD0,0.444,0.174,8.0,-15.488,1.0,0.0447,0.937,0.000483,0.11,0.113,113.73,3
Crocodile Rock,Elton John,spotify:track:7oTGXbwV5wvnWRc7U11zCk,0.618,0.798,4.0,-7.705,0.0,0.034,0.0304,1.01e-05,0.0655,0.969,149.779,4
She's About A Mover,Various Artists,spotify:track:5r1hcMaYg7ECRPu1DYhHSz,0.665,0.871,4.0,-5.528,1.0,0.028,0.203,2.8e-05,0.0493,0.887,88.83,0
El Scorcho,Weezer,spotify:track:1PB7gRWcvefzu7t3LJLUlf,0.466,0.709,1.0,-4.332,1.0,0.0658,0.0576,0.0,0.096,0.69,147.845,1
Papua New Guinea,The Future Sound Of London,spotify:track:1r1OeKQ1y7Q20A6ekUXtYq,0.55,0.575,8.0,-14.882,1.0,0.0446,0.00163,0.68,0.133,0.371,124.87,2
Porcelain,Moby,spotify:track:2oqcM9cd19JrVS9jAvciUm,0.551,0.628,0.0,-7.874,0.0,0.0294,0.00133,0.188,0.282,0.336,95.03,4
Don't Look Back into the Sun,The Libertines,spotify:track:3M0YwlWNPX8cfWQjYsXTpu,0.237,0.842,0.0,-4.05,0.0,0.093,0.00561,0.000882,0.294,0.602,89.744,1
St. Thomas,Sonny Rollins,spotify:track:0zQE77yszbyv61M4NboU2u,0.541,0.607,0.0,-8.435,1.0,0.0438,0.727,0.442,0.0997,0.754,104.96,0
Eric B. Is President,Eric B. & Rakim,spotify:track:6NDvawBbLhpuEWJg0jtEtn,0.911,0.625,10.0,-9.05,0.0,0.365,0.0264,0.0,0.245,0.795,96.631,5
"The ""Fish"" Cheer / I-Feel-Like-I'm-Fixin'-To-Die-Rag",Country Joe & The Fish,spotify:track:45F8EHWBYjzEYo9yhcpv15,0.337,0.888,5.0,-7.42,1.0,0.143,0.321,0.0,0.278,0.714,204.875,1
Lester Leaps In,Count Basie,spotify:track:4kqgK26glFzhnlBtgUzcAG,0.756,0.119,2.0,-14.407,0.0,0.0716,0.974,0.906,0.123,0.417,124.006,2
In C - 2009 Remastered,Terry Riley,spotify:track:4IIt36M11AQ5bHdzFQLEny,0.492,0.507,7.0,-9.464,1.0,0.0434,0.982,0.913,0.164,0.0791,131.792,2
Crazy Train,Ozzy Osbourne,spotify:track:2b9lp5A6CqSzwOrBfAFhof,0.453,0.905,9.0,-4.001,1.0,0.115,0.36,0.000569,0.26,0.474,137.571,1
The Words That Maketh Murder,PJ Harvey,spotify:track:20RcaEPmwIvCPLiSdRNdnd,0.602,0.781,2.0,-8.684,0.0,0.0449,0.639,0.0,0.148,0.694,158.02,4
A Certain Romance,Arctic Monkeys,spotify:track:37AyXivrY5G4v2QJFQlWn6,0.455,0.881,11.0,-5.587,1.0,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,1
Hungry Heart,Bruce Springsteen,spotify:track:0cb6dNWQ3hfmZjcmDecCMy,0.636,0.768,8.0,-12.014,1.0,0.0268,0.142,0.00938,0.136,0.97,109.83,0
Handle With Care - 2007 Remastered,Traveling Wilburys,spotify:track:68SIfpmVoU9yzLEWUEDiLy,0.679,0.783,7.0,-5.98,1.0,0.0288,0.121,0.0,0.219,0.715,115.086,0
Is That All There Is - Remastered,Peggy Lee,spotify:track:4avxuFJvJa9dKYizaZVi3m,0.458,0.0899,10.0,-18.824,1.0,0.0362,0.863,0.0,0.137,0.386,109.574,3
Peaches - 1996 Remaster,The Stranglers,spotify:track:71Y7sPJm0DpCix0fHaAlhI,0.567,0.576,10.0,-9.718,0.0,0.0634,0.00887,0.00895,0.0677,0.963,71.306,4
Reward,The Teardrop Explodes,spotify:track:1utfkudVfRFuWcEURm6Bq9,0.402,0.777,9.0,-4.332,0.0,0.0324,0.000705,0.00014,0.0841,0.884,159.791,4
Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,spotify:track:3hx5R8nOKu5zvhlfDNSIQC,0.919,0.975,6.0,-5.636,1.0,0.0886,0.0898,0.00253,0.248,0.884,102.982,0
Your Love is Killing Me,Sharon Van Etten,spotify:track:2S1IUGeYOV3JPSoaheqIo9,0.396,0.714,2.0,-6.271,1.0,0.0379,0.553,0.372,0.11,0.116,121.122,1
Fake Tales Of San Francisco,Arctic Monkeys,spotify:track:5vefQfYc9Oxn8VHfgUCi1q,0.454,0.778,9.0,-4.225,1.0,0.0449,0.00998,0.0,0.0427,0.704,127.158,1
Harvest Moon,Neil Young,spotify:track:5l9c6bJmzvftumhz4TMPgk,0.648,0.309,2.0,-12.432,1.0,0.0264,0.526,0.000249,0.124,0.407,112.929,3
Oh What A Nite,Various Artists,spotify:track:2zwSibwgZKoQvpDtdJ5laL,0.45,0.308,7.0,-9.516,1.0,0.0295,0.808,6.51e-06,0.674,0.282,72.911,6
Book Of Love,R&B,spotify:track:6S0iAXvdUFbOulwqNrcCBB,0.456,0.723,10.0,-6.637,1.0,0.521,0.737,0.0,0.161,0.525,196.633,5
La bohème,Charles Aznavour,spotify:track:1e9qVfNKLsWJZVjEYAzQyK,0.258,0.269,0.0,-11.277,0.0,0.0391,0.862,0.0,0.247,0.554,72.682,3
River,Joni Mitchell,spotify:track:0DAmSYQW9kq9gQNDI002KP,0.405,0.152,0.0,-13.901,1.0,0.0395,0.979,9.07e-05,0.104,0.383,61.34,3
Stack O' Lee,Various Artists,spotify:track:59Chs6CY6iojwtmobRVQFg,0.648,0.139,3.0,-17.611,1.0,0.0376,0.994,0.436,0.11,0.841,108.23,3
3 O'Clock Blues,B.B. King,spotify:track:1NsSyOfXzjmArdZSXyuxvP,0.392,0.445,10.0,-7.517,1.0,0.0378,0.943,0.00271,0.185,0.594,71.196,3
Move Your Body - Club,Various Artists,spotify:track:2cA7ezNsy33h6HKi4dggGh,0.827,0.585,4.0,-15.397,0.0,0.063,0.0846,7.66e-06,0.174,0.59,122.328,4
Evil,Interpol,spotify:track:6B182GP3TvEfmgUoIMVUSJ,0.497,0.738,5.0,-4.09,1.0,0.0396,0.00128,0.653,0.0725,0.599,129.078,2
Slip Away,Perfume Genius,spotify:track:3Gda1sTo2ZjbztjjsnAsP3,0.603,0.509,1.0,-6.824,1.0,0.0312,0.371,2.66e-05,0.0627,0.572,136.592,0
Love Potion No. 9,R&B,spotify:track:584iA8TBEvpG2s7SYZU2Mx,0.736,0.593,7.0,-8.038,1.0,0.0751,0.523,0.0,0.218,0.85,129.126,0
It's Only Rock 'n' Roll (But I Like It) - Remastered,The Rolling Stones,spotify:track:4h385lRE0c4zR78GErkmT7,0.615,0.891,9.0,-9.251,1.0,0.0474,0.388,0.136,0.187,0.817,128.552,0
Don't Stop - 2004 Remaster,Fleetwood Mac,spotify:track:3CPeWqqaHR0hmyfsWhMJQs,0.672,0.72,9.0,-7.781,1.0,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,0
Always on My Mind,Willie Nelson,spotify:track:2xYQTU2bbg6WVAmpY1eae4,0.524,0.261,2.0,-13.868,1.0,0.0272,0.755,0.00105,0.144,0.201,73.36,3
Laid,James,spotify:track:4IWrEuvVZbMxIBcXBkZTsO,0.469,0.974,0.0,-4.609,1.0,0.0373,0.0264,5.5e-05,0.173,0.675,116.036,1
Blue Monday,Fats Domino,spotify:track:6Cbq1REcxHrGqgp3ltMGci,0.385,0.727,11.0,-11.244,1.0,0.0351,0.158,0.0,0.0786,0.941,154.07,1
Breezeblocks,alt-J,spotify:track:33OdSmu4AdBViAXDbCEqK3,0.609,0.642,5.0,-7.337,1.0,0.0341,0.11,0.000986,0.172,0.296,150.087,1
Expecting to Fly,Buffalo Springfield,spotify:track:3uVmR6oQq0NluVZXkipKHV,0.161,0.348,5.0,-13.283,1.0,0.0319,0.795,0.329,0.0971,0.123,150.989,3
The Future,Leonard Cohen,spotify:track:4VYfF6gwB6HwV2FWSehZcx,0.675,0.588,9.0,-11.055,0.0,0.0285,0.149,3.75e-05,0.136,0.88,141.837,4
Young Hearts Spark Fire,Japandroids,spotify:track:2t7gWIFnrAdn7zoP01xBcR,0.207,0.866,2.0,-8.857,1.0,0.0855,4.6e-05,0.23,0.1,0.19,112.147,1
I'm a King Bee,Various Artists,spotify:track:0kW4wZ0xAMDOp81m2HirfX,0.74,0.262,10.0,-15.178,1.0,0.0325,0.963,0.0488,0.113,0.944,112.821,3
Nightswimming,R.E.M.,spotify:track:2xLSFrm2oBeMtBMjlAoZSC,0.559,0.458,7.0,-8.202,1.0,0.0301,0.765,2.06e-05,0.0979,0.551,114.204,3
It's A Long Way To The Top (If You Wanna Rock 'N' Roll),AC/DC,spotify:track:1TrLfr2D5kA6Pm2e40A1Ak,0.449,0.87,3.0,-3.537,1.0,0.0853,0.124,0.0893,0.0553,0.532,135.796,1
Strawberry Letter 23,Shuggie Otis,spotify:track:4W8IEREeLldaSQyGXcZQ2I,0.519,0.483,9.0,-12.795,0.0,0.0277,0.139,0.000218,0.365,0.772,171.028,4
When The Sun Goes Down,Arctic Monkeys,spotify:track:5npqVYHjQeHFTE9iZBio6Q,0.35,0.874,11.0,-4.755,0.0,0.186,0.0363,0.0,0.108,0.416,169.512,1
Oscillations,Silver Apples,spotify:track:10iyrkqHdykjmBG9ZuiQKy,0.492,0.553,9.0,-8.6,1.0,0.0397,0.406,0.000105,0.163,0.431,125.936,1
Take It Easy,Eagles,spotify:track:6E0cfEFhqoDkr6s8fbAdEO,0.573,0.767,7.0,-8.097,1.0,0.032,0.205,0.0,0.0833,0.722,139.117,0
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,spotify:track:0PrlpSOlCkA1SJlqaSzpou,0.679,0.659,1.0,-10.826,0.0,0.0269,0.0771,4.12e-06,0.316,0.528,154.171,4
Parker's Mood,Charlie Parker,spotify:track:76kEWcXw7hZfLt4Mt2lqwR,0.614,0.182,10.0,-10.404,1.0,0.0531,0.929,0.00491,0.0898,0.638,78.089,3
I Can't Give Everything Away,David Bowie,spotify:track:42bQZnfDGmejgB5elWY3QA,0.497,0.93,5.0,-7.024,1.0,0.0652,0.109,0.0756,0.327,0.403,120.007,1
Novacane,Frank Ocean,spotify:track:5zrZHMklhOXABpnBl0EMBN,0.763,0.516,3.0,-9.267,1.0,0.115,0.0542,0.000689,0.162,0.363,93.5,0
Believe,Cher,spotify:track:43rNJ0jpFNSQU4XwoFmxOx,0.653,0.933,6.0,-6.041,1.0,0.0522,0.00754,0.0,0.0574,0.429,132.965,1
Gee,Various Artists,spotify:track:3uZrDBoHKSvw9O52zfKiWQ,0.59,0.46,0.0,-5.058,0.0,0.039,0.898,0.0,0.176,0.787,81.344,4
Nothing Else Matters,Metallica,spotify:track:3ZFwuJwUpIl0GeXsvF1ELf,0.558,0.364,4.0,-11.258,0.0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,4
Icky Thump,The White Stripes,spotify:track:0DaM3PnFPbXsvahjbQWN3i,0.425,0.62,9.0,-7.821,1.0,0.0864,0.0214,0.0112,0.074,0.332,94.996,1
Cherry Bomb,The Runaways,spotify:track:2moVYeVUZ6pz04l9QYYaqw,0.501,0.813,11.0,-8.192,1.0,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,1
Alone Again (Naturally),Gilbert O'Sullivan,spotify:track:0s9r5xD7C1M57ItFn9STIN,0.557,0.527,8.0,-6.216,0.0,0.034,0.632,0.000194,0.149,0.595,171.836,4
