song,artist,uri
Eric B. Is President,Eric B. & Rakim,spotify:track:6NDvawBbLhpuEWJg0jtEtn
"The ""Fish"" Cheer / I-Feel-Like-I'm-Fixin'-To-Die-Rag",Country Joe & The Fish,spotify:track:45F8EHWBYjzEYo9yhcpv15
Lester Leaps In,Count Basie,spotify:track:4kqgK26glFzhnlBtgUzcAG
In C - 2009 Remastered,Terry Riley,spotify:track:4IIt36M11AQ5bHdzFQLEny
Crazy Train,Ozzy Osbourne,spotify:track:2b9lp5A6CqSzwOrBfAFhof
The Words That Maketh Murder,PJ Harvey,spotify:track:20RcaEPmwIvCPLiSdRNdnd
A Certain Romance,Arctic Monkeys,spotify:track:37AyXivrY5G4v2QJFQlWn6
Hungry Heart,Bruce Springsteen,spotify:track:0cb6dNWQ3hfmZjcmDecCMy
Handle With Care - 2007 Remastered,Traveling Wilburys,spotify:track:68SIfpmVoU9yzLEWUEDiLy
Is That All There Is - Remastered,Peggy Lee,spotify:track:4avxuFJvJa9dKYizaZVi3m
Peaches - 1996 Remaster,The Stranglers,spotify:track:71Y7sPJm0DpCix0fHaAlhI
Reward,The Teardrop Explodes,spotify:track:1utfkudVfRFuWcEURm6Bq9
Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,spotify:track:3hx5R8nOKu5zvhlfDNSIQC
Your Love is Killing Me,Sharon Van Etten,spotify:track:2S1IUGeYOV3JPSoaheqIo9
Fake Tales Of San Francisco,Arctic Monkeys,spotify:track:5vefQfYc9Oxn8VHfgUCi1q
Harvest Moon,Neil Young,spotify:track:5l9c6bJmzvftumhz4TMPgk
Oh What A Nite,Various Artists,spotify:track:2zwSibwgZKoQvpDtdJ5laL
Book Of Love,R&B,spotify:track:6S0iAXvdUFbOulwqNrcCBB
La bohème,Charles Aznavour,spotify:track:1e9qVfNKLsWJZVjEYAzQyK
River,Joni Mitchell,spotify:track:0DAmSYQW9kq9gQNDI002KP
Stack O' Lee,Various Artists,spotify:track:59Chs6CY6iojwtmobRVQFg
3 O'Clock Blues,B.B. King,spotify:track:1NsSyOfXzjmArdZSXyuxvP
Move Your Body - Club,Various Artists,spotify:track:2cA7ezNsy33h6HKi4dggGh
Evil,Interpol,spotify:track:6B182GP3TvEfmgUoIMVUSJ
Slip Away,Perfume Genius,spotify:track:3Gda1sTo2ZjbztjjsnAsP3
Love Potion No. 9,R&B,spotify:track:584iA8TBEvpG2s7SYZU2Mx
It's Only Rock 'n' Roll (But I Like It) - Remastered,The Rolling Stones,spotify:track:4h385lRE0c4zR78GErkmT7
Don't Stop - 2004 Remaster,Fleetwood Mac,spotify:track:3CPeWqqaHR0hmyfsWhMJQs
Always on My Mind,Willie Nelson,spotify:track:2xYQTU2bbg6WVAmpY1eae4
Laid,James,spotify:track:4IWrEuvVZbMxIBcXBkZTsO
Blue Monday,Fats Domino,spotify:track:6Cbq1REcxHrGqgp3ltMGci
Breezeblocks,alt-J,spotify:track:33OdSmu4AdBViAXDbCEqK3
Expecting to Fly,Buffalo Springfield,spotify:track:3uVmR6oQq0NluVZXkipKHV
The Future,Leonard Cohen,spotify:track:4VYfF6gwB6HwV2FWSehZcx
Young Hearts Spark Fire,Japandroids,spotify:track:2t7gWIFnrAdn7zoP01xBcR
I'm a King Bee,Various Artists,spotify:track:0kW4wZ0xAMDOp81m2HirfX
Nightswimming,R.E.M.,spotify:track:2xLSFrm2oBeMtBMjlAoZSC
It's A Long Way To The Top (If You Wanna Rock 'N' Roll),AC/DC,spotify:track:1TrLfr2D5kA6Pm2e40A1Ak
Strawberry Letter 23,Shuggie Otis,spotify:track:4W8IEREeLldaSQyGXcZQ2I
When The Sun Goes Down,Arctic Monkeys,spotify:track:5npqVYHjQeHFTE9iZBio6Q
Oscillations,Silver Apples,spotify:track:10iyrkqHdykjmBG9ZuiQKy
Take It Easy,Eagles,spotify:track:6E0cfEFhqoDkr6s8fbAdEO
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,spotify:track:0PrlpSOlCkA1SJlqaSzpou
Parker's Mood,Charlie Parker,spotify:track:76kEWcXw7hZfLt4Mt2lqwR
I Can't Give Everything Away,David Bowie,spotify:track:42bQZnfDGmejgB5elWY3QA
Novacane,Frank Ocean,spotify:track:5zrZHMklhOXABpnBl0EMBN
Believe,Cher,spotify:track:43rNJ0jpFNSQU4XwoFmxOx
Gee,Various Artists,spotify:track:3uZrDBoHKSvw9O52zfKiWQ
Nothing Else Matters,Metallica,spotify:track:3ZFwuJwUpIl0GeXsvF1ELf
Icky Thump,The White Stripes,spotify:track:0DaM3PnFPbXsvahjbQWN3i
Cherry Bomb,The Runaways,spotify:track:2moVYeVUZ6pz04l9QYYaqw
Alone Again (Naturally),Gilbert O'Sullivan,spotify:track:0s9r5xD7C1M57ItFn9STIN
Sacrilege,Yeah Yeah Yeahs,spotify:track:2pQZ9g4vaFNXO42kMe8e3w
Cocaine,J.J. Cale,spotify:track:0LwpCFwKgt44TOlV0vU7Yh
Rio - 2009 Remaster,Duran Duran,spotify:track:43eBgYRTmu5BJnCJDBU5Hb
Ring My Bell,Anita Ward,spotify:track:7GK2KVYH8FrTC9zehmjVMd
Sunday Candy,Donnie Trumpet & The Social Experiment,spotify:track:6fTdcGsjxlAD9PSkoPaLMX
Ain't No Stoppin' Us Now,McFadden & Whitehead,spotify:track:4Ymk3pqpkGx19gyxxUj5LK
Love Child - Album Version (Stereo),Diana Ross,spotify:track:171bDDZDYbP5Wgi3xfbAFc
The Look Of Love,Dusty Springfield,spotify:track:3iWtpZKbZb5N2jlbGMmNjD
Senses Working Overtime - Remastered,XTC,spotify:track:0XDv7SLyMkGcAnb12fMHa1
A Minha Menina,Os Mutantes,spotify:track:0lGEWOZvMexZFXckBJxlVO
The Choice Is Yours (Revisited),Black Sheep,spotify:track:0cbodmgjBx4IVPOIyl3F4b
We Need a Resolution,Aaliyah,spotify:track:6atXVmQLlEOnYDqBHlzYV2
Lost in Music - 1995 Remaster,Sister Sledge,spotify:track:47eSFHsPDVJwssTTG62Af3
The Middle,Jimmy Eat World,spotify:track:5kD9T7GForh8LnRz5ClbL8
Supermassive Black Hole,Muse,spotify:track:3lPr8ghNDBLc2uZovNyLs9
Emmylou,First Aid Kit,spotify:track:7gAtGDZN8iOYyJ3tN1iH9h
Alex Chilton,The Replacements,spotify:track:0xUzr3YfnBzdZa21UNDojX
Witness (1 Hope),Roots Manuva,spotify:track:5KLcIahbdBJeZ8tHAyYMpN
You Don't Know My Name,Alicia Keys,spotify:track:6LGwYMXXgURfaequXipzHx
Femme Fatale,The Velvet Underground,spotify:track:1f4KIW9DGGZhCqSlLkD6Rv
Back for Good - Radio Mix,Take That,spotify:track:24fQpRwKFkC3Fe8QtvvrNw
I Wish,Stevie Wonder,spotify:track:2dCDC6FXz80njhDidJVkAx
It's My Life - 1997 Remaster,Talk Talk,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ
Do You Know the Way to San Jose,Dionne Warwick,spotify:track:0p33monyxACGErYwb7Q3Nc
"Et moi, et moi, et moi",Jacques Dutronc,spotify:track:4ZQW8CvHE5adKbmMrJpzqM
Drunk II,Mannequin Pussy,spotify:track:4j1OTpSF5ejqYPKwqHvlzM
Who Am I (What's My Name)?,Snoop Dogg,spotify:track:5XhkV07Vou38wnrzwURUOC
Things Have Changed - Single Version,Various Artists,spotify:track:3UEWtvTL3mE797dNOv8Rzw
In Every Dream Home A Heartache,Roxy Music,spotify:track:1K12evb2lKWBDmdBrqiOEW
Shake It Out,Florence + The Machine,spotify:track:4iuVwVT6KAjIaFX7rnDsGe
Alphabet St.,Prince,spotify:track:5IWlml6ny25ggdP4uH6xLP
Dead Flowers,The Rolling Stones,spotify:track:2Igo92MNNhu1sfQAOIetV3
Pretend We're Dead,L7,spotify:track:3z5ggGtcs4t8pizW521gW9
Cut To The Feeling,Carly Rae Jepsen,spotify:track:6EJiVf7U0p1BBfs0qqeb1f
So. Central Rain,R.E.M.,spotify:track:2nwkpjha37CQ7jmqXWaSBH
Desafinado,Stan Getz,spotify:track:4P3b8LpWgQg1sFSbsWxjUE
Lazy Line Painter Jane,Belle and Sebastian,spotify:track:0dgAsKrq63WrtPjReh3jNk
Insane in the Brain,Cypress Hill,spotify:track:1oTHteQbmJw15rPxPVXUTv
Rise,Public Image Ltd.,spotify:track:6u91CCTziobh3twCDMBlEk
Down Under,Men At Work,spotify:track:3ZZq9396zv8pcn5GYVhxUi
Ramble On - Remaster,Led Zeppelin,spotify:track:4WTk7vle9ubGFvRUkaGUBd
Yoo Doo Right,CAN,spotify:track:09pXpOU8C2Yz5t3fvowqsU
"Crossroads - Live At Winterland, San Francisco / 1968",Cream,spotify:track:36xZr5VTIBoFSblxHEE4TJ
Stay,Various Artists,spotify:track:6xi2kRGOrdLJNo4wFyaCis
Woodstock,"Crosby, Stills, Nash & Young",spotify:track:2iqKVzMZpyUVPwxIVaQkhm
Suburbia - 2001 Remaster,Pet Shop Boys,spotify:track:4ETtqOYhgPo9fKKOSQK4vY
U Don't Know Me,Various Artists,spotify:track:4xKSVV3RjBs9vPyrHpuslU
Paradise by the Dashboard Light,Meat Loaf,spotify:track:01kXWVRS4IGrbaBvcymcHM
Up Around The Bend,Creedence Clearwater Revival,spotify:track:5N8Uh49f1evBiBEzwHcmRW
"Take Me Home, Country Roads - Original Version",John Denver,spotify:track:0eZcFq1zvOh6buqrL4VBhP
This Old Heart Of Mine (Is Weak For You) - Single Version / Mono,The Isley Brothers,spotify:track:1OCbJ8T0sffsadN6q6nBT9
Shake It Off,Taylor Swift,spotify:track:5WfhXulggG0c6WoVeMPA8N
Key to the Highway,Various Artists,spotify:track:7gHCD0ZetRZfJ4DWgZ9XL5
You! Me! Dancing!,Los Campesinos!,spotify:track:7grnYLqVYwLvr7uPhIav0O
Since I Don't Have You,The Skyliners,spotify:track:6JGxHwmFfwXJw5Qrxg6bpn
"New York, New York",Ryan Adams,spotify:track:70fgBn0MXm4YaYf6tXZvQR
Cloudbusting,Kate Bush,spotify:track:5atQ2haKP5LT65WM0KUts3
Hallowed Be Thy Name - 1998 Remastered Version,Iron Maiden,spotify:track:1iGXvUsVVkYBas0Cniw6NB
Struttin' with Some Barbecue - 78 rpm Version,Louis Armstrong,spotify:track:0cylmIi6YDuqssX8LzqQz5
Are You Gonna Go My Way,Lenny Kravitz,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea
Try Me,James Brown,spotify:track:7qBRiIX0qPmbBY3AU0Nrzi
What A Diff'rence A Day Made,Dinah Washington,spotify:track:2AwOR6uXiSH1vHDbz5vVGi
I Want You,Marvin Gaye,spotify:track:52xaJc4wvVDV4KJMEnerF1
Wildest Moments,Jessie Ware,spotify:track:2mpud9StPzKS4eRdPxs4lp
Poison Arrow,ABC,spotify:track:46EfOYq59bLsA8KU3UauRK
Sweet Thing - 1999 Remaster,Van Morrison,spotify:track:4dBI72rgkmG0gTzswyBTzz
Chega De Saudade (No More Blues),João Gilberto,spotify:track:2LNlzGYjb8qyHethPuZC23
Girlfriend in a Coma - 2011 Remaster,The Smiths,spotify:track:01q4ccXbvPlCwZ1fPiFaeM
Chase The Devil,Max Romeo & The Upsetters,spotify:track:2kPQbvKYxJV2z5q2wNps7n
Walking On The Moon - Remastered 2003,The Police,spotify:track:4Xgr8IWwGSGyqLjwiwOxqk
Speedoo,Various Artists,spotify:track:7vUzRjokJu0HTFASRGz6yG
Seven and Seven Is,Love,spotify:track:6LbOC2J8ojSTwE6qIS4Eyh
I Am Trying to Break Your Heart,Wilco,spotify:track:3HWxpLKnTlz6jE3Vi5dTF2
It Was A Very Good Year - Remastered ) [The Frank Sinatra Collection],Frank Sinatra,spotify:track:1jWVAVUjhZQvb39mwSQh4E
Love Is A Battlefield - Remastered,Pat Benatar,spotify:track:4cBjhKOEXr66AlBtyyPrPe
It's Real,Real Estate,spotify:track:5mt3HpjZuJNpqg1k415CnR
What Have You Done For Me Lately,Janet Jackson,spotify:track:7AMiYpjoofNamiXsAG6mDi
"Hello, I Love You",The Doors,spotify:track:3bWGaqVeYKMlLss40mPgNn
The Blacker The Berry,Kendrick Lamar,spotify:track:5Mtt6tZSZA9cXTHGSGpyh0
"Swing Low, Sweet Chariot",The Fisk Jubilee Singers,spotify:track:4xXWDdneZGJamZGI0Fnbh5
Rockaway Beach - Remastered Version,Ramones,spotify:track:2Zu4uY37o23mLJDQ1hIG5O
I Just Don't Know What To Do With Myself,Dusty Springfield,spotify:track:5jviavQYnm2f4rcq1F3yp2
Livery Stable Blues,Original Dixieland Jazz Band,spotify:track:3QEzHrVUsYs5ijbYcFi3oH
It Don't Mean A Thing (If It Ain't Got That Swing),Duke Ellington,spotify:track:32cnXazoL6noR0KAZBOESX
It's The Same Old Song,Four Tops,spotify:track:4qigk1yCTKFfuF0PmDcQkI
Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,spotify:track:4eBCTzBsSjYgrLH5clQf2x
History Lesson Part 2,Minutemen,spotify:track:45fq6kIQtooot7WVRsXAum
Philadelphia Freedom,Elton John,spotify:track:2zNxMRGwRkYHgFJb0Vzcn0
Run to the Hills - 1998 Remastered Version,Iron Maiden,spotify:track:2JS1iE5A5RHvUPH5Zl9jlF
Jesus Built My Hotrod,Ministry,spotify:track:0BX3ysoHJvxmLEhPMAfb2z
Rock n Roll N****r,Patti Smith,spotify:track:5xMVWUAUQOLlA8Wza3ZSkY
Daydreaming,Radiohead,spotify:track:1uRxyAup7OYrlh2SHJb80N
Peso,A$AP Rocky,spotify:track:5sl2735QKaOmL8UL4Q39Ut
Mother - Remastered 2010,John Lennon,spotify:track:43Ud1IajwtBvw6ONj6aK2Q
Shapes Of Things,The Yardbirds,spotify:track:3xYMN0fbQkyJfofjsufO7b
Check the Rhime,A Tribe Called Quest,spotify:track:4HfxDJ0uLHTLe0fZrx0MbQ
Vincent,Don McLean,spotify:track:0VNzEY1G4GLqcNx5qaaTl6
Mustt Mustt,Nusrat Fateh Ali Khan,spotify:track:650Dtu5agocDjFurWlG8N6
Stoned and Starving,Parquet Courts,spotify:track:39qdXSbpbOnjkIBwPmmACO
Express Yourself,Madonna,spotify:track:6ioBgySxoeQKALvAeLEmId
One Way Or Another - Remastered/2001,Blondie,spotify:track:4cQJ27R11K634x5qCOwKW5
Make It Easy On Yourself,The Walker Brothers,spotify:track:4NhFqirjszwBSFdOG7swnf
Without Me,Eminem,spotify:track:06wOQGz4bGB7HETrIjpIep
Pure Comedy,Father John Misty,spotify:track:4kM5lBwpG1DEH9FNTsOyGP
September,"Earth, Wind & Fire",spotify:track:5nNmj1cLH3r4aA4XDJ2bgY
Pagan Poetry,Björk,spotify:track:74LkDg7TOVJCF3GFp1hXNx
I Walk on Guilded Splinters,Dr. John,spotify:track:0OSNN0ABo1HMgfGeMQ3pCr
Mona Lisa - Remastered 2003,Nat King Cole,spotify:track:68Y994wKr8kLNfxY7PcJf4
Lost Highway,Hank Williams,spotify:track:4yEVQEdMqBNqtTvsC6kKsP
Beat Dis,Various Artists,spotify:track:6L8xB44ZvgAJjQEY9Zx6y6
Jasmine,Various Artists,spotify:track:7eOlqJVlHbbnJ9PcwfN1pT
Move It On Over,Hank Williams,spotify:track:4J31YOMDXG6ahl2xc3DwR3
Santa Monica,Everclear,spotify:track:37EJtTS7jT5WUyXGZzrwnI
French Kiss - The Original Underground Mix,Various Artists,spotify:track:7hnqJYCKZFW7vMoykaraZG
Stand!,Sly & The Family Stone,spotify:track:68DqLs1hv7zI08EBvu53wV
You Are the Generation That Bought More Shoes and You Get What You Deserve,Johnny Boy,spotify:track:000FKTHqC1Mu9va1oI8wfL
Mercy.1,Various Artists,spotify:track:671XaUBmifTMXDbZK5CB1M
It's All In The Game,Tommy Edwards,spotify:track:394NjJrTCSRmOzrUugwJz0
St. James Infirmary,Louis Armstrong,spotify:track:7fAa9rz4UmwuB4AGh50Gmp
Beautiful Stranger,Various Artists,spotify:track:4jRaFkR8dBYwbKXryAI29a
Sexx Laws,Beck,spotify:track:3WDRFFmZg9YEwMsNIty1ht
Mad World,Tears For Fears,spotify:track:0fW13W2PZe6zq87vqUBR66
I Second That Emotion - Single Version / Mono,Smokey Robinson & The Miracles,spotify:track:0KlIZnJCbJH2hglNhprgiT
Ivy,Frank Ocean,spotify:track:2ZWlPOoWh0626oTaHrnl2a
Livin' la Vida Loca,Ricky Martin,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd
If I Had a Hammer,"Peter, Paul and Mary",spotify:track:6f4TUUHjfRjYkyrM5KSoJ4
Plug in Baby,Muse,spotify:track:2UKARCqDrhkYDoVR4FN5Wi
Runaway Train,Soul Asylum,spotify:track:6jA1EDXarBl4yIGlMdHHGe
Pink Houses,John Mellencamp,spotify:track:7Glw89Hem5oee4wdhLi5AR
They Can't Take That Away From Me,George Gershwin,spotify:track:1zGhrKwgudNKzk4jZVxesp
What You Waiting For?,Gwen Stefani,spotify:track:0ny5zITdmyNwyTPVzRGscU
I Got You,Split Enz,spotify:track:2tGYZL7TeXIA6XzBsvjwy8
Love Is Strange,Various Artists,spotify:track:7MVrcX2RcCU6qypBtNJQiO
Old Man - 2009 Remaster,Neil Young,spotify:track:16XeptMdlJTWWeIrwEAOvv
I Need You,Nick Cave & The Bad Seeds,spotify:track:2MWyl7mj5wM75B3t3D5z4E
Star Dust - Take 1,Louis Armstrong,spotify:track:31U6ge6UEX5MWLFuZqhzjZ
Mushaboom,Feist,spotify:track:30z3PlzkPYVNUzhpkTT3UY
Things Behind The Sun,Nick Drake,spotify:track:7bIpR4tyHFgGLkue8fPLjL
Galveston - Remastered 2001,Glen Campbell,spotify:track:7GCNh1ibQiae8aimaEUOFq
Cornerstone,Arctic Monkeys,spotify:track:5N8JCYLVX5tekusGbKqZsU
Girl From Mars,Ash,spotify:track:1mppNVGh4ipsxIWUUA0QiH
Fireworks,Animal Collective,spotify:track:3iC4YrP5eNgd0YcxNUQRZj
Night Fever - 2007 Remastered Version Saturday Night Fever,Bee Gees,spotify:track:66wpCqkkM6MrxXSbfgmsrh
Galvanize,The Chemical Brothers,spotify:track:4bz7uB4edifWKJXSDxwHcs
I Feel Space,Various Artists,spotify:track:7MvsuvGqlxLXABTbRr2L1V
Al Capone,Prince Buster,spotify:track:2vtg1TU6wdmE2mjh4fHkJF
Young Hearts Run Free,Candi Staton,spotify:track:3MFa9idQuY4iJLWsZl3tIQ
Et maintenant,Gilbert Bécaud,spotify:track:7ljux6L94K33WbEM8mKGrf
Drive My Car - Remastered,The Beatles,spotify:track:02wfEb4PyvM4XvsqDNtqVm
Crazy,Seal,spotify:track:10tdqQKFhddpkjzxllTVRj
Brother Sport,Animal Collective,spotify:track:3y58AWhf7UED6XMtEVYaLT
No Good (Start the Dance),The Prodigy,spotify:track:4kcBLVepesflQP345wKVeq
Mr. Jones,Counting Crows,spotify:track:5UtrTg1Na7TWRYmr7UgUXx
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,spotify:track:1otG6j1WHNvl9WgXLWkHTo
The Spirit Of Radio,Rush,spotify:track:3ptER26gZWGlFsPT7HJfqd
Ante Up (Robbin Hoodz Theory),M.O.P.,spotify:track:1NdLOTpTy9YsnRcCuda0vk
Deep Cover,Various Artists,spotify:track:0pQynoxBL4AvYyt67pZ74x
Bachelorette,Björk,spotify:track:6LBD2UfaLQLXxEFOvKcyim
Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,spotify:track:79oH2M0vWq9bRYpNTCrlHu
Hide Away,Freddie King,spotify:track:4WJBWteXqQ9paoAvVxFB5W
Love Reign O'er Me,The Who,spotify:track:0EF4KrU0dJ0lBEkqMyzlIi
Good Life,Pure 80s Pop,spotify:track:5RKrqs8uUunOh139WHkWBu
Looking For The Perfect Beat,Afrika Bambaataa,spotify:track:1xHnaTfqp8oXX7y2MhNb4X
Darkness On the Edge of Town,Bruce Springsteen,spotify:track:6fBy4h0spon7gkmZroCRmR
Kowalski,Primal Scream,spotify:track:4Hit9IidedW0Xc2DJAtzcQ
Bucky Done Gun,M.I.A.,spotify:track:1j9UKHaCQqvFEPQZozm6OI
Freak Like Me,Sugababes,spotify:track:5VamJoXQR2u1jLgfBX3p92
P.S.K. 'What Does It Mean'?,Various Artists,spotify:track:0p5Ub1ikh2gaU8T24BDOiY
Passin' Me By,The Pharcyde,spotify:track:4KkwBjTLeXmBSIwLFqwlKU
Hurdy Gurdy Man,Donovan,spotify:track:7AL6qzIDHIX7pEUWrzNiIs
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,spotify:track:6vcNJUWtUPB0hKC6VbZriY
Conceptual Romance,Jenny Hval,spotify:track:6B61cpAqUJqOMiCG86b0FW
Islands,The xx,spotify:track:2SMn57cBVxoD4TArscpovk
LDN,Lily Allen,spotify:track:5wD6de7Fz1QfxVNkv1SEy7
Drift Away - Single Version,Various Artists,spotify:track:54j5LDxYiMYDSLmbd9X983
The Boy With the Arab Strap,Belle and Sebastian,spotify:track:5GPPI3rnZDptLYRN4vTUoZ
Slippin' Into Darkness,War,spotify:track:6TL4rrKY4P3WgVN4ko6zFV
The Jean Genie - 2013 Remastered Version,David Bowie,spotify:track:3GGkKcUEC4xMxbJ9HEjWNg
When I Come Around,Green Day,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz
Waltz For Debby,Bill Evans,spotify:track:4cjEaVCO3r3Xd1B83uT8XP
French Navy,Camera Obscura,spotify:track:0xVU3b2ZWl8cq8QuZ6oYPl
Can't Tell Me Nothing,Kanye West,spotify:track:7ptxlO1s34uXTPnm2S0Tno
Knights of Cydonia,Muse,spotify:track:7ouMYWpwJ422jRcDASZB7P
Tipitina,Professor Longhair,spotify:track:7bj0GRBgDv4ZW0EuEYcwQz
Brown Eyed Handsome Man,Chuck Berry,spotify:track:2iBM7XvFItUTs69cjYXW9c
I Can't Get Next To You - Single Version / Mono,The Temptations,spotify:track:5Dzvmnx8NGEJ3QupkasAuM
How to Disappear Completely,Radiohead,spotify:track:03KRkF62P0whzOVY8v3KGj
50 Ways to Leave Your Lover,Paul Simon,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl
Irreplaceable,Beyoncé,spotify:track:6RX5iL93VZ5fKmyvNXvF1r
Orinoco Flow - 2009 Remaster,Enya,spotify:track:4bQNusmmVudLxIiexglzh6
Noid,Yves Tumor,spotify:track:6fhH6tRpDX77lDmqBy9LF7
Five Seconds,Twin Shadow,spotify:track:2MRJJfu5FN6nuVuLwwdVpw
Silver Machine - Live at the Roundhouse London; 1996 Remaster,Hawkwind,spotify:track:73HSIWZlSCfs4tqVkrGv7H
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,spotify:track:2eg2gvPXuwZ9FyrPaLgrXi
Here Comes the Rain Again - Remastered Version,Eurythmics,spotify:track:10X1RP2I6DL8Q0xs2FfImV
I'm Movin' On,Country,spotify:track:2RgRniB5Rd2XOcVAopW9d6
Jockey Full Of Bourbon,Tom Waits,spotify:track:3eo72k87jxVY8zoRefxkpy
The Rising,Bruce Springsteen,spotify:track:2czBvzOv3TvnyoW7Ozo7fP
Kid,Pretenders,spotify:track:6HIodOw5vqJqbwGSLTLnYw
Star Dust,Artie Shaw,spotify:track:6w1pWuoO0OZ6HbXnRnMt9e
NYC,Interpol,spotify:track:694viMJ3pA7Rrjq14jmsHw
One,Harry Nilsson,spotify:track:4yPM45mQQEssQKwkMbQ3QH
Blue Moon Of Kentucky,Elvis Presley,spotify:track:4P3XNKzOFnb5r0bdQdbIU7
Barracuda,Heart,spotify:track:27BiHcQDEkxVn69zy1t3Es
Hallelujah - Remastered Version,Happy Mondays,spotify:track:21A8Ln5jlDfvCXnV9tvOS4
Some Candy Talking,The Jesus and Mary Chain,spotify:track:58TNv157yqqV8BGewhQThW
"Lloyd, I'm Ready To Be Heartbroken",Camera Obscura,spotify:track:52PuLmsxTDOI2WAqpzYjoT
Crash,The Primitives,spotify:track:4tPHC7YsU3LInUYcIe2UIi
Somebody To Love - Remastered 2011,Queen,spotify:track:3vCHmbyOgc6pgwLUWfU4pF
Celebration,Kool & The Gang,spotify:track:1MAsscucG6PZqNrNDGkpLO
Somethin' Else,Eddie Cochran,spotify:track:3Ib94mN8YF3cXZo5x1FpQL
Shotgun,Various Artists,spotify:track:55CnX5GFKgqnNu6oeq84hU
I'm Walkin',Fats Domino,spotify:track:4z63jB7Ucg9HXMoKmOaN64
Love On Top,Beyoncé,spotify:track:3xjr8NSgMbkcAEdVZgdui0
Boogie Wonderland,"Earth, Wind & Fire",spotify:track:1BN64tG1hagcmN5sXrduuQ
Is This Love,Bob Marley & The Wailers,spotify:track:014VslOQ0eBixAn6Or9b6f
Dog Days Are Over,Florence + The Machine,spotify:track:1YLJVmuzeM2YSUkCCaTNUB
One Step Beyond,Madness,spotify:track:33GLigpe5PChdcOz8pGGrq
(I Can't Get Me No) Satisfaction,DEVO,spotify:track:7Gq1h1mIUgYqfr1vP6oGnI
Tom Dooley - Remastered,The Kingston Trio,spotify:track:5rivhNukBcqEX41XQDLYi9
Cry to Me,Solomon Burke,spotify:track:2sCf9tz6LHByczuVT7rqIx
"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,spotify:track:5vb7At47uO0yPGfmYnAHuw
Glad All Over - 2019 - Remaster,The Dave Clark Five,spotify:track:2w8oMeJjXn1KTnU2fr9eFB
Bandages,Hot Hot Heat,spotify:track:7KccnIMXn4fkqqWrNeKZNS
Do It Again,Röyksopp,spotify:track:44eQkbofZeY7rEPnPdobwa
Pride and Joy,Stevie Ray Vaughan,spotify:track:1a2iF9XymafjRk56q7oCxo
sad day,FKA twigs,spotify:track:4KfgBq7SrmjavjQS4ZQGHC
Can I Kick It?,A Tribe Called Quest,spotify:track:5q6pg1kvXfT7z5MqG0KKSs
Watermelon Man,Herbie Hancock,spotify:track:7wGx08b8HOKxnppqcoq4ea
Ashes to Ashes,Jenny Hval,spotify:track:5jGDwhjXGu9AjegFiR6Muz
The Pill,Loretta Lynn,spotify:track:43Jw5rISHrNqlqoC3m4gfT
Long Train Runnin',The Doobie Brothers,spotify:track:4nXkbcTj3nyww1cHkw5RAP
Pleasant Valley Sunday - 2007 Remaster,The Monkees,spotify:track:2HqB3VSdiYmDkTTCPzVHOf
"Independent Women, Pt. 1 - #1's Edit",Destiny's Child,spotify:track:2tZZGKQDPIk37SkmNm0Od7
Play With Fire - Mono Version / Remastered 2002,The Rolling Stones,spotify:track:2M7HsaaEE1Ye5XrvoVk9zB
Hand in Glove - 2011 Remaster,The Smiths,spotify:track:4Iby9UapWJmVS8SOJbx72u
Mystery Train,Junior Parker,spotify:track:2ai9vtLxBecBwYcBRGJXwo
Black Is Black,Los Bravos,spotify:track:6lazLV13sV8VNGJTjL4Zeu
"Shame, Shame, Shame - Vocal Version",Shirley & Company,spotify:track:2RvoIv22fdI9Uhife5zdDl
In the Summertime,Mungo Jerry,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd
Everybody Knows,Leonard Cohen,spotify:track:3Y6k33m10glnsHhlgtg2FP
Groovejet,Various Artists,spotify:track:2KeAqVOxKLU4XyPLcHTL2h
La ritournelle,Sébastien Tellier,spotify:track:0qG1teoBvooRo7Z5Z8edCk
Tiger Rag,Original Dixieland Jazz Band,spotify:track:1Rmp9nLBpi1uAkZqWCLkJL
The Little Old Log Cabin In The Lane,Fiddlin John Carson,spotify:track:11yR8LYrznfqVw7PW8EbPC
Flawless Remix (feat. Nicki Minaj),Beyoncé,spotify:track:0zVMzJ37VQNFUNvdxxat2E
Only Love Can Break Your Heart,Neil Young,spotify:track:4nRhbx8L4ifnMKaE5jSQGR
Sweet Love,Anita Baker,spotify:track:6Ycf7Ch2VlEKlORbz7yfpJ
